258
1     1     2     69    68   
2     2     3     70    69   
3     3     4     71    70   
4     4     5     72    71   
5     5     6     73    72   
6     6     7     74    73   
7     7     8     75    74   
8     8     9     76    75   
9     9     10    77    76   
10    10    11    78    77   
11    78    11    12    13   
12    13    14    79    78   
13    14    15    80    79   
14    15    16    81    80   
15    16    17    82    81   
16    17    18    83    82   
17    18    19    84    83   
18    19    20    85    84   
19    20    21    86    85   
20    21    22    87    86   
21    22    23    88    87   
22    23    24    89    88   
23    24    25    90    89   
24    25    26    91    90   
25    26    27    92    91   
26    27    28    93    92   
27    28    29    94    93   
28    94    29    30    31   
29    31    32    95    94   
30    32    33    96    95   
31    33    34    97    96   
32    34    35    98    97   
33    35    36    99    98   
34    36    37    100   99   
35    37    38    101   100  
36    38    39    102   101  
37    102   39    40    41   
38    41    42    103   102  
39    42    43    104   103  
40    43    44    105   104  
41    44    45    106   105  
42    45    46    107   106  
43    46    47    108   107  
44    47    48    109   108  
45    48    49    110   109  
46    110   49    50    51   
47    51    52    111   110  
48    52    53    112   111  
49    53    54    113   112  
50    54    55    114   113  
51    55    56    115   114  
52    56    57    116   115  
53    57    58    117   116  
54    58    59    118   117  
55    59    60    119   118  
56    60    61    120   119  
57    61    62    121   120  
58    62    63    122   121  
59    63    64    123   122  
60    64    65    124   123  
61    65    66    125   124  
62    66    67    126   125  
63    126   67    68    69   
64    69    70    127   126  
65    70    71    128   127  
66    71    72    129   128  
67    72    73    130   129  
68    73    74    131   130  
69    74    75    132   131  
70    75    76    133   132  
71    76    77    134   133  
72    134   77    78    79   
73    79    80    135   134  
74    80    81    136   135  
75    81    82    137   136  
76    82    83    138   137  
77    83    84    139   138  
78    84    85    140   139  
79    85    86    141   140  
80    86    87    142   141  
81    87    88    143   142  
82    88    89    144   143  
83    89    90    145   144  
84    90    91    146   145  
85    91    92    147   146  
86    92    93    148   147  
87    148   93    94    95   
88    95    96    149   148  
89    96    97    150   149  
90    97    98    151   150  
91    98    99    152   151  
92    99    100   153   152  
93    100   101   154   153  
94    154   101   102   103  
95    103   104   155   154  
96    104   105   156   155  
97    105   106   157   156  
98    106   107   158   157  
99    107   108   159   158  
100   108   109   160   159  
101   160   109   110   111  
102   111   112   161   160  
103   112   113   162   161  
104   113   114   163   162  
105   114   115   164   163  
106   115   116   165   164  
107   116   117   166   165  
108   117   118   167   166  
109   118   119   168   167  
110   119   120   169   168  
111   120   121   170   169  
112   121   122   171   170  
113   122   123   172   171  
114   123   124   173   172  
115   124   125   174   173  
116   174   125   126   127  
117   127   128   175   174  
118   128   129   176   175  
119   129   130   177   176  
120   130   131   178   177  
121   131   132   179   178  
122   132   133   180   179  
123   180   133   134   135  
